year,sex,age,cohort,model,alpha,beta,nu,tau,mu1,mu2,sig1,sig2,w
2091,2,42,2049,mixture,,,,,13.271867097193516,11.631498656453934,0.6735430864786071,1.6238737454012804,0.7598264425342123
2092,2,42,2050,mixture,,,,,13.306751499047017,11.666383058307435,0.6735430864786071,1.6238737454012804,0.7598264425342123
2093,2,42,2051,mixture,,,,,13.341635900900519,11.701267460160937,0.6735430864786071,1.6238737454012804,0.7598264425342123
2094,2,42,2052,mixture,,,,,13.37652030275402,11.736151862014438,0.6735430864786071,1.6238737454012804,0.7598264425342123
2095,2,42,2053,mixture,,,,,13.411404704607522,11.77103626386794,0.6735430864786071,1.6238737454012804,0.7598264425342123
2096,2,42,2054,mixture,,,,,13.446289106461023,11.805920665721441,0.6735430864786071,1.6238737454012804,0.7598264425342123
2097,2,42,2055,mixture,,,,,13.481173508314525,11.840805067574943,0.6735430864786071,1.6238737454012804,0.7598264425342123
2098,2,42,2056,mixture,,,,,13.516057910168026,11.875689469428444,0.6735430864786071,1.6238737454012804,0.7598264425342123
2099,2,42,2057,mixture,,,,,13.550942312021528,11.910573871281946,0.6735430864786071,1.6238737454012804,0.7598264425342123
2100,2,42,2058,mixture,,,,,13.58582671387503,11.945458273135447,0.6735430864786071,1.6238737454012804,0.7598264425342123
1937,2,43,1894,mixture,,,,,6.628385568251444,4.9945329825929825,0.5474102568852504,1.2432014344514954,0.6085109581428035
1938,2,43,1895,mixture,,,,,6.638446694192477,5.0045941085340155,0.5474102568852504,1.2432014344514954,0.6085109581428035
1939,2,43,1896,mixture,,,,,6.648507820133509,5.014655234475048,0.5474102568852504,1.2432014344514954,0.6085109581428035
1940,2,43,1897,mixture,,,,,6.658568946074542,5.024716360416081,0.5474102568852504,1.2432014344514954,0.6085109581428035
1941,2,43,1898,mixture,,,,,6.7435227124764525,5.109670126817991,0.5474102568852504,1.2432014344514954,0.6085109581428035
1942,2,43,1899,mixture,,,,,6.828476478878363,5.194623893219902,0.5474102568852504,1.2432014344514954,0.6085109581428035
1943,2,43,1900,mixture,,,,,6.913430245280273,5.279577659621812,0.5474102568852504,1.2432014344514954,0.6085109581428035
1944,2,43,1901,mixture,,,,,6.998384011682184,5.3645314260237225,0.5474102568852504,1.2432014344514954,0.6085109581428035
1945,2,43,1902,mixture,,,,,7.083337778084094,5.449485192425633,0.5474102568852504,1.2432014344514954,0.6085109581428035
1946,2,43,1903,mixture,,,,,7.160900142473558,5.527047556815097,0.5474102568852504,1.2432014344514954,0.6085109581428035
1947,2,43,1904,mixture,,,,,7.238462506863023,5.6046099212045615,0.5474102568852504,1.2432014344514954,0.6085109581428035
1948,2,43,1905,mixture,,,,,7.316024871252487,5.682172285594025,0.5474102568852504,1.2432014344514954,0.6085109581428035
1949,2,43,1906,mixture,,,,,7.393587235641951,5.75973464998349,0.5474102568852504,1.2432014344514954,0.6085109581428035
1950,2,43,1907,mixture,,,,,7.471149600031415,5.837297014372954,0.5474102568852504,1.2432014344514954,0.6085109581428035
1951,2,43,1908,mixture,,,,,7.564412745283392,5.842941054622063,0.5606772974088249,1.2256798054161375,0.6406957452247503
1952,2,43,1909,mixture,,,,,7.699643341500761,6.129654388523596,0.4855344953879367,1.224601875138163,0.5595388176580139
1953,2,43,1910,mixture,,,,,7.659532229745116,5.990115242225901,0.5819760698490488,1.2923362036923671,0.6440368382412396
1954,2,43,1911,mixture,,,,,7.715780128301464,6.06745556286686,0.5751696609600986,1.2554182948363446,0.6194600735313142
1955,2,43,1912,mixture,,,,,7.74243913871989,6.1823784070198995,0.5336937608203424,1.217970993174465,0.5788233160587
1956,2,43,1913,mixture,,,,,7.773765689978116,6.191739145507038,0.5232131216032279,1.269932870431154,0.6036828315386863
1957,2,43,1914,mixture,,,,,7.815431171243939,6.290877514707767,0.5513346038812719,1.2581409483844117,0.6076124797497974
1958,2,43,1915,mixture,,,,,7.875612252040489,6.345267909105846,0.5435463702393173,1.2670970485522872,0.58932084341528
1959,2,43,1916,mixture,,,,,7.872742477052492,6.235833569321757,0.5751978796022144,1.2952882693478764,0.6420891497875971
1960,2,43,1917,mixture,,,,,7.915505249288413,6.212333123986322,0.5899561788508438,1.3202257511299575,0.6276564547482716
1961,2,43,1918,mixture,,,,,7.976922865380106,6.415643023208439,0.5625225173339571,1.2790932303751466,0.6059994309026135
1962,2,43,1919,mixture,,,,,8.01082785987921,6.52805253167297,0.5357738952823085,1.298111133281878,0.5826034613782632
1963,2,43,1920,mixture,,,,,8.01150140059908,6.392350115679752,0.6027565381738638,1.2878136789735102,0.644359184473198
1964,2,43,1921,mixture,,,,,8.062435813118443,6.397894748009767,0.6058460469773348,1.3674177212420848,0.6392560971907846
1965,2,43,1922,mixture,,,,,8.103246380070152,6.490794674994688,0.6001565444594336,1.3125953929361518,0.6283845344029875
1966,2,43,1923,mixture,,,,,8.13554878789872,6.57868069149948,0.5344637730646532,1.289101570492638,0.6177356506821353
1967,2,43,1924,mixture,,,,,8.203856689621587,6.667643049738034,0.4940436747631691,1.3585179717962408,0.6294104207192106
1968,2,43,1925,mixture,,,,,8.288872121919226,6.901878984174954,0.4654127895281552,1.3928729240926927,0.5841488378062261
1969,2,43,1926,mixture,,,,,8.331047443152999,6.865312612200548,0.4980411170386033,1.309213625734183,0.6319611580628393
1970,2,43,1927,mixture,,,,,8.361692395137144,6.863507239069533,0.5283708433829325,1.3491045533453028,0.6369820359242555
1971,2,43,1928,mixture,,,,,8.41221581547836,6.790191987498575,0.5632782952333462,1.384234282125822,0.6814806922094422
1972,2,43,1929,mixture,,,,,8.492750786584324,6.954567546281366,0.5179324928343205,1.3470549465048094,0.6570431048595791
1973,2,43,1930,mixture,,,,,8.5713675981365,7.092472480776975,0.513897113372402,1.4212777640948913,0.6213344076027274
1974,2,43,1931,mixture,,,,,8.66710971920544,7.262157722361542,0.4732784607058239,1.3524549095939795,0.6031111830579642
1975,2,43,1932,mixture,,,,,8.727670280917799,7.259203711091649,0.5196678388905436,1.4064937947650946,0.6403377655212077
1976,2,43,1933,mixture,,,,,8.782837439549414,7.239877764669686,0.5557514906894726,1.4219822487597942,0.6734603801312365
1977,2,43,1934,mixture,,,,,8.87859127186878,7.38852362856562,0.5310138143323477,1.4074858015670022,0.6559666679008948
1978,2,43,1935,mixture,,,,,8.990222347736829,7.485387635494312,0.5101612805797033,1.4248412394560512,0.6455222936444739
1979,2,43,1936,mixture,,,,,9.06625103387216,7.538578510155449,0.5240666621389549,1.3748737737218588,0.6628883256714394
1980,2,43,1937,mixture,,,,,9.13085069407595,7.49804360677015,0.5533174228181762,1.4022411700474868,0.702183432123131
1981,2,43,1938,mixture,,,,,9.247017055124587,7.61488826751787,0.5355791036004836,1.3970222463715731,0.6986494864617762
1982,2,43,1939,mixture,,,,,9.320946371847947,7.688723472930415,0.5577745723579229,1.4156339594216754,0.6877680706862596
1983,2,43,1940,mixture,,,,,9.397995715521628,7.802869122054451,0.546268187954564,1.4079922681346642,0.6828532380185861
1984,2,43,1941,mixture,,,,,9.44911361268124,7.740915534789665,0.5737998936733938,1.4545052213772929,0.7006009741573748
1985,2,43,1942,mixture,,,,,9.56184550497605,7.973711308113049,0.5612609658677241,1.4184361054999728,0.6681441976354365
1986,2,43,1943,mixture,,,,,9.583335059046613,7.957146268187581,0.5841112824631349,1.4654858040368746,0.6992975087598768
1987,2,43,1944,mixture,,,,,9.649267074926186,8.027737671976677,0.5824917380891983,1.4684793241843812,0.6976867855000721
1988,2,43,1945,mixture,,,,,9.695574132584763,8.066710896378392,0.6066902149649518,1.4950136967903842,0.7012589173459034
1989,2,43,1946,mixture,,,,,9.749681911016417,8.120031065741529,0.6129167637199492,1.4861954586718122,0.7230263071038133
1990,2,43,1947,mixture,,,,,9.821143831588568,8.239931738477733,0.5990841333157682,1.451299561154347,0.7006754728042704
1991,2,43,1948,mixture,,,,,9.846750262310596,8.235719863725398,0.6216481355283029,1.5248012638361337,0.7282435687215932
1992,2,43,1949,mixture,,,,,9.887875058114371,8.257391089845116,0.62984169190971,1.5334068960313771,0.7266721691278549
1993,2,43,1950,mixture,,,,,9.930301897783446,8.279692007836543,0.6135312102834687,1.5161928086048313,0.7298418136393073
1994,2,43,1951,mixture,,,,,9.95225097204619,8.278506366460467,0.6340997081942056,1.5692106919495363,0.7434974919787173
1995,2,43,1952,mixture,,,,,9.955277315476764,8.260201983673209,0.6532744913717532,1.602399255604556,0.7580240321321187
1996,2,43,1953,mixture,,,,,9.98697266602601,8.339295543832382,0.6460509672779842,1.603411461903104,0.7449500425801412
1997,2,43,1954,mixture,,,,,10.02800227261609,8.470547746565273,0.6487660575387151,1.631890423546363,0.7381729760027742
1998,2,43,1955,mixture,,,,,10.048221170692075,8.482184707558934,0.6567544334406693,1.62521889312973,0.7535507481831853
1999,2,43,1956,mixture,,,,,10.076738644042983,8.462930157379775,0.6677636133786686,1.642078914417761,0.7720909996899833
2000,2,43,1957,mixture,,,,,10.139799040710908,8.71290843760761,0.6333348320565252,1.60547616278389,0.7320623147851484
2001,2,43,1958,mixture,,,,,10.146284226158048,8.495581533449414,0.6692723057569494,1.6212541486194252,0.7749232179263734
2002,2,43,1959,mixture,,,,,10.180270505262762,8.511933710577386,0.6656913520158082,1.6328368191394504,0.7647115067258498
2003,2,43,1960,mixture,,,,,10.178454668779349,8.476022554258764,0.6825484422165572,1.6096157249141787,0.7806075475389863
2004,2,43,1961,mixture,,,,,10.24391114068175,8.57643898307845,0.688985355137553,1.5919781508451738,0.7646351045917664
2005,2,43,1962,mixture,,,,,10.274219761912232,8.651052889387993,0.6679664574366786,1.6122322012604235,0.7633879383136248
2006,2,43,1963,mixture,,,,,10.320339697525785,8.697172825001546,0.6679664574366786,1.6122322012604235,0.7633879383136248
2007,2,43,1964,mixture,,,,,10.364356582942559,8.74118971041832,0.6679664574366786,1.6122322012604235,0.7633879383136248
2008,2,43,1965,mixture,,,,,10.388268402988873,8.765101530464634,0.6679664574366786,1.6122322012604235,0.7633879383136248
2009,2,43,1966,mixture,,,,,10.372545442523636,8.749378569999397,0.6679664574366786,1.6122322012604235,0.7633879383136248
2010,2,43,1967,mixture,,,,,10.398115718635166,8.774948846110927,0.6679664574366786,1.6122322012604235,0.7633879383136248
2011,2,43,1968,mixture,,,,,10.429129772164336,8.805962899640097,0.6679664574366786,1.6122322012604235,0.7633879383136248
2012,2,43,1969,mixture,,,,,10.461887336402508,8.83872046387827,0.6679664574366786,1.6122322012604235,0.7633879383136248
2013,2,43,1970,mixture,,,,,10.474112306025077,8.850945433500838,0.6679664574366786,1.6122322012604235,0.7633879383136248
2014,2,43,1971,mixture,,,,,10.509479449862368,8.88631257733813,0.6679664574366786,1.6122322012604235,0.7633879383136248
2015,2,43,1972,mixture,,,,,10.54272078364217,8.919553911117932,0.6679664574366786,1.6122322012604235,0.7633879383136248
2016,2,43,1973,mixture,,,,,10.555538287352785,8.932371414828546,0.6679664574366786,1.6122322012604235,0.7633879383136248
2017,2,43,1974,mixture,,,,,10.589649816981554,8.966482944457315,0.6679664574366786,1.6122322012604235,0.7633879383136248
2018,2,43,1975,mixture,,,,,10.625499469875251,9.002332597351012,0.6679664574366786,1.6122322012604235,0.7633879383136248
2019,2,43,1976,mixture,,,,,10.661059645273802,9.037892772749563,0.6679664574366786,1.6122322012604235,0.7633879383136248
2020,2,43,1977,mixture,,,,,10.688285631527394,9.065118759003155,0.6679664574366786,1.6122322012604235,0.7633879383136248
2021,2,43,1978,mixture,,,,,10.777760637954998,9.154593765430759,0.6679664574366786,1.6122322012604235,0.7633879383136248
2022,2,43,1979,mixture,,,,,10.824548799453757,9.201381926929518,0.6679664574366786,1.6122322012604235,0.7633879383136248
2023,2,43,1980,mixture,,,,,10.865210781172646,9.242043908648407,0.6679664574366786,1.6122322012604235,0.7633879383136248
2024,2,43,1981,mixture,,,,,10.902121135192743,9.278954262668504,0.6679664574366786,1.6122322012604235,0.7633879383136248
2025,2,43,1982,mixture,,,,,10.94191860506681,9.318751732542571,0.6679664574366786,1.6122322012604235,0.7633879383136248
2026,2,43,1983,mixture,,,,,10.982100394699643,9.358933522175404,0.6679664574366786,1.6122322012604235,0.7633879383136248
2027,2,43,1984,mixture,,,,,11.022090042915801,9.398923170391562,0.6679664574366786,1.6122322012604235,0.7633879383136248
2028,2,43,1985,mixture,,,,,11.06140690529275,9.438240032768512,0.6679664574366786,1.6122322012604235,0.7633879383136248
2029,2,43,1986,mixture,,,,,11.100916038387464,9.477749165863225,0.6679664574366786,1.6122322012604235,0.7633879383136248
2030,2,43,1987,mixture,,,,,11.140232900764413,9.517066028240174,0.6679664574366786,1.6122322012604235,0.7633879383136248
2031,2,43,1988,mixture,,,,,11.179261287731892,9.556094415207653,0.6679664574366786,1.6122322012604235,0.7633879383136248
2032,2,43,1989,mixture,,,,,11.21617164175199,9.59300476922775,0.6679664574366786,1.6122322012604235,0.7633879383136248
2033,2,43,1990,mixture,,,,,11.252214233098918,9.62904736057468,0.6679664574366786,1.6122322012604235,0.7633879383136248
2034,2,43,1991,mixture,,,,,11.288160359872387,9.664993487348148,0.6679664574366786,1.6122322012604235,0.7633879383136248
2035,2,43,1992,mixture,,,,,11.324106486645857,9.700939614121618,0.6679664574366786,1.6122322012604235,0.7633879383136248
2036,2,43,1993,mixture,,,,,11.360052613419326,9.736885740895087,0.6679664574366786,1.6122322012604235,0.7633879383136248
2037,2,43,1994,mixture,,,,,11.395998740192795,9.772831867668556,0.6679664574366786,1.6122322012604235,0.7633879383136248
2038,2,43,1995,mixture,,,,,11.431848393086492,9.808681520562253,0.6679664574366786,1.6122322012604235,0.7633879383136248
2039,2,43,1996,mixture,,,,,11.467698045980189,9.84453117345595,0.6679664574366786,1.6122322012604235,0.7633879383136248
2040,2,43,1997,mixture,,,,,11.503354723188224,9.880187850663985,0.6679664574366786,1.6122322012604235,0.7633879383136248
2041,2,43,1998,mixture,,,,,11.538818387463794,9.915651514939555,0.6679664574366786,1.6122322012604235,0.7633879383136248
2042,2,43,1999,mixture,,,,,11.574089001545714,9.950922129021475,0.6679664574366786,1.6122322012604235,0.7633879383136248
2043,2,43,2000,mixture,,,,,11.609263076553368,9.98609620402913,0.6679664574366786,1.6122322012604235,0.7633879383136248
2044,2,43,2001,mixture,,,,,11.644244045448614,10.021077172924375,0.6679664574366786,1.6122322012604235,0.7633879383136248
2045,2,43,2002,mixture,,,,,11.679031870934278,10.055864998410039,0.6679664574366786,1.6122322012604235,0.7633879383136248
2046,2,43,2003,mixture,,,,,11.713626515698778,10.090459643174539,0.6679664574366786,1.6122322012604235,0.7633879383136248
2047,2,43,2004,mixture,,,,,11.748317755488708,10.12515088296447,0.6679664574366786,1.6122322012604235,0.7633879383136248
2048,2,43,2005,mixture,,,,,11.783008995278639,10.1598421227544,0.6679664574366786,1.6122322012604235,0.7633879383136248
2049,2,43,2006,mixture,,,,,11.81770023506857,10.19453336254433,0.6679664574366786,1.6122322012604235,0.7633879383136248
2050,2,43,2007,mixture,,,,,11.8523914748585,10.229224602334261,0.6679664574366786,1.6122322012604235,0.7633879383136248
2051,2,43,2008,mixture,,,,,11.88708271464843,10.263915842124192,0.6679664574366786,1.6122322012604235,0.7633879383136248
2052,2,43,2009,mixture,,,,,11.921773954438361,10.298607081914122,0.6679664574366786,1.6122322012604235,0.7633879383136248
2053,2,43,2010,mixture,,,,,11.956465194228292,10.333298321704053,0.6679664574366786,1.6122322012604235,0.7633879383136248
2054,2,43,2011,mixture,,,,,11.991059838992792,10.367892966468553,0.6679664574366786,1.6122322012604235,0.7633879383136248
2055,2,43,2012,mixture,,,,,12.025654483757291,10.402487611233052,0.6679664574366786,1.6122322012604235,0.7633879383136248
2056,2,43,2013,mixture,,,,,12.060249128521791,10.437082255997552,0.6679664574366786,1.6122322012604235,0.7633879383136248
2057,2,43,2014,mixture,,,,,12.094940368311722,10.471773495787483,0.6679664574366786,1.6122322012604235,0.7633879383136248
2058,2,43,2015,mixture,,,,,12.129728193797385,10.506561321273146,0.6679664574366786,1.6122322012604235,0.7633879383136248
2059,2,43,2016,mixture,,,,,12.164516019283049,10.54134914675881,0.6679664574366786,1.6122322012604235,0.7633879383136248
2060,2,43,2017,mixture,,,,,12.19940042113655,10.576233548612311,0.6679664574366786,1.6122322012604235,0.7633879383136248
2061,2,43,2018,mixture,,,,,12.234381390031796,10.611214517507557,0.6679664574366786,1.6122322012604235,0.7633879383136248
2062,2,43,2019,mixture,,,,,12.269362358927042,10.646195486402803,0.6679664574366786,1.6122322012604235,0.7633879383136248
2063,2,43,2020,mixture,,,,,12.304343327822288,10.681176455298049,0.6679664574366786,1.6122322012604235,0.7633879383136248
2064,2,43,2021,mixture,,,,,12.339324296717534,10.716157424193295,0.6679664574366786,1.6122322012604235,0.7633879383136248
2065,2,43,2022,mixture,,,,,12.37430526561278,10.75113839308854,0.6679664574366786,1.6122322012604235,0.7633879383136248
2066,2,43,2023,mixture,,,,,12.409286234508025,10.786119361983786,0.6679664574366786,1.6122322012604235,0.7633879383136248
2067,2,43,2024,mixture,,,,,12.444363761120721,10.821196888596482,0.6679664574366786,1.6122322012604235,0.7633879383136248
2068,2,43,2025,mixture,,,,,12.479344730015967,10.856177857491728,0.6679664574366786,1.6122322012604235,0.7633879383136248
2069,2,43,2026,mixture,,,,,12.514422256628663,10.891255384104424,0.6679664574366786,1.6122322012604235,0.7633879383136248
2070,2,43,2027,mixture,,,,,12.549499783241359,10.92633291071712,0.6679664574366786,1.6122322012604235,0.7633879383136248
